country_id,year,nonExp_items,GDP_growth,pop_growth,preference
Democratic Republic of the Congo,2013,6.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,7.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,8.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,9.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,10.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,11.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,12.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,13.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,14.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,15.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,16.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,17.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,18.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,19.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,20.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,21.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,23.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,24.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,25.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,26.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,28.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,30.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,31.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,33.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,34.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,35.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,36.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,41.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,43.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,44.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,45.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,46.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,47.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,50.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,51.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,52.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,53.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,54.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,56.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,57.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,58.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,59.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,60.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,65.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,66.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,67.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,68.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,69.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,70.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,72.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,75.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,76.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,78.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,79.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,80.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,81.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,86.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,88.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,89.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,91.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,92.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,94.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,97.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2013,99.0,0.1151123430531831,0.0346792234752958,0
Democratic Republic of the Congo,2014,1.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,2.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,3.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,4.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,5.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,6.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,7.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,8.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,9.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,10.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,11.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,12.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,13.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,14.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,15.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,16.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,17.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,18.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,19.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,20.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,21.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,23.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,24.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,25.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,26.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,27.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,28.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,30.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,31.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,32.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,33.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,35.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,36.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,37.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,41.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,42.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,43.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,44.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,45.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,46.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,47.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,50.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,51.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,52.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,53.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,56.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,57.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,58.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,59.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,60.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,61.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,62.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,65.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,66.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,67.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,68.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,69.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,70.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,71.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,72.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,75.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,78.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,79.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,80.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,81.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,82.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,86.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,88.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,89.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,91.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,92.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,95.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,96.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,97.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2014,99.0,0.0988164056528811,0.0350607985804959,0
Democratic Republic of the Congo,2015,1.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,2.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,3.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,4.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,5.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,6.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,7.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,8.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,9.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,10.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,11.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,12.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,13.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,14.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,15.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,16.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,17.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,18.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,19.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,20.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,21.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,22.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,23.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,25.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,26.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,28.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,31.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,32.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,33.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,35.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,36.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,37.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,41.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,42.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,43.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,45.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,46.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,47.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,50.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,51.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,52.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,53.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,56.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,57.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,58.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,59.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,60.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,62.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,66.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,67.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,69.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,70.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,71.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,72.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,75.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,76.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,78.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,79.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,80.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,81.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,82.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,86.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,88.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,89.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,91.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,92.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,96.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,97.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2015,99.0,0.0559375750262496,0.0344748566947361,0
Democratic Republic of the Congo,2016,1.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,2.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,3.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,4.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,5.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,6.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,7.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,8.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,9.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,10.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,11.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,12.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,13.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,14.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,15.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,16.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,17.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,18.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,19.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,20.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,22.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,23.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,24.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,25.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,26.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,30.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,31.0,-0.0206474766092711,0.0352680166511511,0
Democratic Republic of the Congo,2016,33.0,-0.0206474766092711,0.0352680166511511,0
